Date,City,Price,Index,Mortgage_1Y,Mortgage_3Y,Mortgage_5Y,Prime_Rate,Policy_Rate,Index_Lag1,Index_Lag3,Index_Lag12,Index_MoM_Change,Index_YoY_Change,Mortgage_5Y_Change,Index_MA3,Index_MA12,Month,Quarter,Year,Price_Above_MA3,MA3_MA12_Diff
2014-06-01,Calgary,436000,210.2,3.0,3.14,3.75,4.79,0.5,209.4,204.9,191.3,0.3820439350525229,9.879769994772602,0.0,208.9,199.86666666666665,6,2,2014,1.299999999999983,9.03333333333336
2014-07-01,Calgary,436200,210.3,3.0,3.14,3.75,4.79,0.5,210.2,207.1,192.1,0.04757373929591413,9.474232170744411,0.0,209.96666666666667,201.38333333333333,7,3,2014,0.3333333333333428,8.583333333333343
2014-08-01,Calgary,436300,210.4,3.0,3.14,3.75,4.79,0.5,210.3,209.4,193.2,0.04755111745124996,8.902691511387161,0.0,210.30000000000004,202.8166666666667,8,3,2014,0.0999999999999659,7.4833333333333485
2014-09-01,Calgary,437000,210.7,3.0,3.14,3.75,4.79,0.5,210.4,210.2,194.4,0.1425855513307983,8.384773662551437,0.0,210.46666666666667,204.17499999999998,9,3,2014,0.23333333333332007,6.291666666666686
2014-10-01,Calgary,436400,210.4,3.0,3.14,3.5100000000000002,4.79,0.5,210.7,210.3,195.4,-0.1423825344091023,7.676560900716489,-6.399999999999995,210.5,205.42499999999998,10,4,2014,-0.09999999999999432,5.075000000000017
2014-11-01,Calgary,436900,210.7,3.0,3.14,3.44,4.79,0.5,210.4,210.4,195.5,0.1425855513307983,7.774936061381066,-1.9943019943020057,210.6,206.69166666666663,11,4,2014,0.09999999999999432,3.90833333333336
2014-12-01,Calgary,434900,209.7,3.0,3.14,3.44,4.79,0.5,210.7,210.7,196.1,-0.47460844803037805,6.935237123916371,0.0,210.26666666666665,207.82500000000002,12,4,2014,-0.5666666666666629,2.4416666666666345
2015-01-01,Calgary,435300,209.9,2.980645161290323,3.14,3.44,4.79,0.5,209.7,210.4,197.9,0.09537434430140213,6.063668519454279,0.0,210.1,208.82499999999996,1,1,2015,-0.19999999999998863,1.275000000000034
2015-02-01,Calgary,432100,208.3,2.85,3.1042857142857145,3.7028571428571424,4.782857142857144,0.5,209.9,210.7,202.2,-0.7622677465459748,3.0168150346191913,7.641196013289031,209.29999999999998,209.33333333333334,2,1,2015,-0.9999999999999716,-0.03333333333335986
2015-03-01,Calgary,429700,207.2,2.85,2.89,3.39,4.74,0.5,208.3,209.7,204.9,-0.5280844935189766,1.1224987798926112,-8.449074074074058,208.4666666666667,209.52499999999998,3,1,2015,-1.2666666666667084,-1.0583333333332803
2015-04-01,Calgary,428100,206.4,2.85,2.89,3.39,4.663333333333333,0.5,207.2,209.9,207.1,-0.3861003861003742,-0.33800096571704463,0.0,207.29999999999998,209.46666666666667,4,2,2015,-0.8999999999999773,-2.1666666666666856
2015-05-01,Calgary,426300,205.5,2.85,2.89,3.39,4.64,0.5,206.4,208.3,209.4,-0.43604651162790775,-1.8624641833810962,0.0,206.36666666666667,209.14166666666665,5,2,2015,-0.8666666666666742,-2.7749999999999773
2015-06-01,Calgary,427600,206.2,2.85,2.89,3.39,4.64,0.5,205.5,207.2,210.2,0.3406326034063101,-1.9029495718363432,0.0,206.03333333333333,208.80833333333337,6,2,2015,0.1666666666666572,-2.775000000000034
2015-07-01,Calgary,428800,206.8,2.8016129032258066,2.89,3.39,4.64,0.5,206.2,206.4,210.3,0.29097963142581396,-1.6642891107941038,0.0,206.16666666666666,208.51666666666665,7,3,2015,0.6333333333333542,-2.3499999999999943
2015-08-01,Calgary,428900,206.8,2.7,2.89,3.39,4.64,0.5,206.8,205.5,210.4,0.0,-1.7110266159695797,0.0,206.60000000000002,208.21666666666667,8,3,2015,0.19999999999998863,-1.6166666666666458
2015-09-01,Calgary,427700,206.2,2.7,2.89,3.39,4.64,0.5,206.8,206.2,210.7,-0.29013539651838727,-2.13573801613669,0.0,206.6,207.84166666666667,9,3,2015,-0.4000000000000057,-1.2416666666666742
2015-10-01,Calgary,424000,204.4,2.7,2.89,3.39,4.64,0.5,206.2,206.8,210.4,-0.8729388942773975,-2.851711026615966,0.0,205.80000000000004,207.34166666666667,10,4,2015,-1.400000000000034,-1.5416666666666288
2015-11-01,Calgary,420200,202.6,2.7,3.115,3.39,4.64,0.5,204.4,206.8,210.7,-0.8806262230919848,-3.84432842904604,0.0,204.39999999999998,206.66666666666666,11,4,2015,-1.799999999999983,-2.26666666666668
2015-12-01,Calgary,418200,201.6,2.7,3.14,3.39,4.64,0.5,202.6,206.2,209.7,-0.49358341559723184,-3.862660944206009,0.0,202.86666666666667,205.99166666666665,12,4,2015,-1.26666666666668,-3.1249999999999716
2016-01-01,Calgary,416000,200.6,2.7,3.14,3.39,4.64,0.5,201.6,204.4,209.9,-0.49603174603174427,-4.430681276798476,0.0,201.6,205.2166666666667,1,1,2016,-1.0,-3.6166666666667027
2016-02-01,Calgary,413100,199.2,2.7,3.14,3.39,4.64,0.5,200.6,202.6,208.3,-0.6979062811565351,-4.368698991838704,0.0,200.46666666666667,204.45833333333334,2,1,2016,-1.26666666666668,-3.9916666666666742
2016-03-01,Calgary,411200,198.3,2.7,3.14,3.39,4.64,0.5,199.2,201.6,207.2,-0.45180722891564606,-4.295366795366784,0.0,199.36666666666667,203.7166666666667,3,1,2016,-1.0666666666666629,-4.350000000000023
2016-04-01,Calgary,412600,198.9,2.7,3.14,3.39,4.64,0.5,198.3,200.6,206.4,0.302571860816947,-3.6337209302325535,0.0,198.79999999999998,203.09166666666667,4,2,2016,0.10000000000002274,-4.291666666666686
2016-05-01,Calgary,413700,199.5,2.7,3.14,3.39,4.64,0.5,198.9,199.2,205.5,0.3016591251885359,-2.9197080291970767,0.0,198.9,202.59166666666667,5,2,2016,0.5999999999999943,-3.691666666666663
2016-06-01,Calgary,414200,199.7,2.7,3.14,3.39,4.64,0.5,199.5,198.3,206.2,0.10025062656640049,-3.1522793404461735,0.0,199.36666666666665,202.04999999999998,6,2,2016,0.3333333333333428,-2.683333333333337
2016-07-01,Calgary,415300,200.2,2.7,3.14,3.39,4.723870967741935,0.5,199.7,198.9,206.8,0.25037556334501776,-3.191489361702138,0.0,199.79999999999998,201.5,7,3,2016,0.4000000000000057,-1.700000000000017
2016-08-01,Calgary,415700,200.4,2.7,3.14,3.39,4.74,0.5,200.2,199.5,206.8,0.09990009990010762,-3.0947775628626717,0.0,200.1,200.96666666666667,8,3,2016,0.30000000000001137,-0.8666666666666742
2016-09-01,Calgary,415000,200.1,2.7,3.14,3.39,4.659999999999999,0.5,200.4,199.7,206.2,-0.14970059880240472,-2.958292919495631,0.0,200.23333333333335,200.45833333333334,9,3,2016,-0.13333333333335418,-0.22499999999999432
2016-10-01,Calgary,413300,199.3,2.7,3.14,3.39,4.64,0.5,200.1,200.2,204.4,-0.39980009995002064,-2.495107632093929,0.0,199.9333333333333,200.03333333333333,10,4,2016,-0.6333333333332973,-0.10000000000002274
2016-11-01,Calgary,411800,198.6,2.7,3.14,3.39,4.64,0.5,199.3,200.4,202.6,-0.3512293025589641,-1.9743336623889385,0.0,199.33333333333334,199.70000000000002,11,4,2016,-0.7333333333333485,-0.36666666666667425
2016-12-01,Calgary,411000,198.2,2.7,3.14,3.39,4.64,0.5,198.6,200.1,201.6,-0.20140986908359082,-1.6865079365079416,0.0,198.70000000000002,199.41666666666666,12,4,2016,-0.5000000000000284,-0.7166666666666401
2017-01-01,Calgary,411300,198.3,2.7,3.14,3.39,4.64,0.5,198.2,199.3,200.6,0.05045408678103769,-1.1465603190428664,0.0,198.36666666666667,199.225,1,1,2017,-0.06666666666666288,-0.8583333333333201
2017-02-01,Calgary,414100,199.7,2.7,3.14,3.39,4.64,0.5,198.3,198.6,199.2,0.7060010085728541,0.25100401606426015,0.0,198.73333333333332,199.26666666666665,2,1,2017,0.9666666666666686,-0.5333333333333314
2017-03-01,Calgary,417300,201.2,2.7,3.14,3.39,4.64,0.5,199.7,198.2,198.3,0.7511266900350533,1.4624306606152215,0.0,199.73333333333335,199.50833333333333,3,1,2017,1.4666666666666401,0.22500000000002274
2017-04-01,Calgary,419800,202.4,2.7,3.14,3.39,4.64,0.5,201.2,198.3,198.9,0.5964214711729809,1.7596782302664593,0.0,201.1,199.80000000000004,4,2,2017,1.3000000000000114,1.2999999999999545
2017-05-01,Calgary,423800,204.3,2.7,3.14,3.39,4.64,0.5,202.4,199.7,199.5,0.9387351778656239,2.4060150375939893,0.0,202.63333333333335,200.20000000000002,5,2,2017,1.6666666666666572,2.433333333333337
2017-06-01,Calgary,426800,205.8,2.7,3.14,3.39,4.64,0.5,204.3,201.2,199.7,0.7342143906020615,3.0545818728092256,0.0,204.16666666666666,200.70833333333334,6,2,2017,1.6333333333333542,3.4583333333333144
2017-07-01,Calgary,426400,205.6,2.8048387096774197,3.14,3.39,4.723870967741935,0.75,205.8,202.4,200.2,-0.09718172983479434,2.697302697302706,0.0,205.23333333333335,201.15833333333333,7,3,2017,0.3666666666666458,4.075000000000017
2017-08-01,Calgary,427100,205.9,2.95,3.14,3.39,4.84,0.75,205.6,204.3,200.4,0.14591439688715901,2.7445109780439125,0.0,205.76666666666665,201.61666666666667,8,3,2017,0.13333333333335418,4.149999999999977
2017-09-01,Calgary,425900,205.4,3.1,3.1333333333333333,3.4516666666666667,4.846666666666667,1.0,205.9,205.8,200.1,-0.24283632831471058,2.648675662168931,1.8190757128810242,205.63333333333333,202.05833333333337,9,3,2017,-0.23333333333332007,3.57499999999996
2017-10-01,Calgary,423600,204.2,3.2,3.225483870967742,3.6238709677419356,4.91258064516129,1.0,205.4,205.6,199.3,-0.5842259006816009,2.4586051179126933,4.989018862634542,205.16666666666666,202.46666666666667,10,4,2017,-0.9666666666666686,2.6999999999999886
2017-11-01,Calgary,421500,203.2,3.2,3.24,3.74,4.99,1.0,204.2,205.9,198.6,-0.48971596474045587,2.316213494461228,3.2045575930211845,204.26666666666665,202.85,11,4,2017,-1.0666666666666629,1.4166666666666572
2017-12-01,Calgary,419500,202.3,3.2,3.24,3.74,4.99,1.0,203.2,205.4,198.2,-0.44291338582675976,2.068617558022212,0.0,203.23333333333335,203.1916666666667,12,4,2017,-0.9333333333333371,0.04166666666665719
2018-01-01,Calgary,419700,202.4,3.264516129032258,3.2883870967741933,3.9383870967741936,5.06258064516129,1.25,202.3,204.2,198.3,0.049431537320798746,2.0675743822491155,5.304467828186987,202.63333333333333,203.53333333333333,1,1,2018,-0.23333333333332007,-0.9000000000000057
2018-02-01,Calgary,422300,203.6,3.45,3.34,4.15,5.14,1.25,202.4,203.2,199.7,0.5928853754940677,1.9529293940911296,5.373085428782054,202.76666666666668,203.85833333333335,2,1,2018,0.8333333333333144,-1.0916666666666686
2018-03-01,Calgary,424700,204.8,3.45,3.34,4.15,5.14,1.25,203.6,202.3,201.2,0.5893909626719207,1.7892644135188984,0.0,203.6,204.15833333333333,3,1,2018,1.200000000000017,-0.5583333333333371
2018-04-01,Calgary,426300,205.5,3.45,3.3399999999999994,4.15,5.14,1.25,204.8,202.4,202.4,0.341796875,1.5316205533596916,0.0,204.63333333333333,204.41666666666666,4,2,2018,0.8666666666666742,0.21666666666666856
2018-05-01,Calgary,426400,205.6,3.45,3.485161290322581,4.29516129032258,5.288387096774193,1.25,205.5,203.6,204.3,0.048661800486615725,0.6363191385217792,3.497862417411568,205.29999999999998,204.525,5,2,2018,0.30000000000001137,0.7749999999999773
2018-06-01,Calgary,427200,206.0,3.45,3.49,4.3,5.34,1.25,205.6,204.8,205.8,0.1945525291828787,0.09718172983479434,0.11265490048817384,205.70000000000002,204.54166666666666,6,2,2018,0.29999999999998295,1.1583333333333599
2018-07-01,Calgary,425400,205.1,3.6193548387096777,3.49,4.3,5.34,1.5,206.0,205.5,205.6,-0.43689320388349273,-0.24319066147859836,0.0,205.5666666666667,204.5,7,3,2018,-0.466666666666697,1.0666666666666913
2018-08-01,Calgary,423200,204.1,3.7,3.49,4.3,5.34,1.5,205.1,205.6,205.9,-0.4875670404680621,-0.8742107819329825,0.0,205.0666666666667,204.35,8,3,2018,-0.966666666666697,0.716666666666697
2018-09-01,Calgary,420000,202.5,3.7,3.49,4.3,5.34,1.5,204.1,206.0,205.4,-0.7839294463498292,-1.4118792599805308,0.0,203.9,204.10833333333332,9,3,2018,-1.4000000000000057,-0.20833333333331439
2018-10-01,Calgary,419700,202.4,3.708064516129032,3.5625806451612907,4.292903225806452,5.34,1.75,202.5,205.1,204.2,-0.04938271604938427,-0.8814887365327984,-0.1650412603150686,203.0,203.95833333333334,10,4,2018,-0.5999999999999943,-0.9583333333333428
2018-11-01,Calgary,416600,200.9,3.95,3.64,4.29,5.34,1.75,202.4,204.1,203.2,-0.7411067193675902,-1.1318897637795144,-0.06762849413886052,201.9333333333333,203.76666666666668,11,4,2018,-1.033333333333303,-1.8333333333333712
2018-12-01,Calgary,413000,199.1,3.95,3.64,4.29,5.34,1.75,200.9,202.5,202.3,-0.8959681433549083,-1.5818091942659485,0.0,200.79999999999998,203.5,12,4,2018,-1.6999999999999886,-2.700000000000017
2019-01-01,Calgary,409300,197.3,3.95,3.64,4.29,5.34,1.75,199.1,202.4,202.4,-0.9040683073832212,-2.5197628458498045,0.0,199.10000000000002,203.07500000000002,1,1,2019,-1.8000000000000114,-3.9749999999999943
2019-02-01,Calgary,408800,197.1,3.95,3.64,4.29,5.339999999999999,1.75,197.3,200.9,203.6,-0.10136847440447294,-3.192534381139489,0.0,197.83333333333334,202.53333333333333,2,1,2019,-0.7333333333333485,-4.699999999999989
2019-03-01,Calgary,410400,197.9,3.95,3.64,4.29,5.34,1.75,197.1,199.1,204.8,0.4058853373921867,-3.369140625,0.0,197.4333333333333,201.95833333333334,3,1,2019,0.466666666666697,-4.525000000000034
2019-04-01,Calgary,411100,198.2,3.95,3.64,4.29,5.34,1.75,197.9,197.3,205.5,0.1515917129863542,-3.5523114355231145,0.0,197.73333333333335,201.35,4,2,2019,0.46666666666664014,-3.616666666666646
2019-05-01,Calgary,412500,198.9,3.95,3.64,4.29,5.34,1.75,198.2,197.1,205.6,0.3531786074672194,-3.258754863813229,0.0,198.33333333333334,200.79166666666666,5,2,2019,0.5666666666666629,-2.4583333333333144
2019-06-01,Calgary,413400,199.3,3.95,3.64,4.29,5.34,1.75,198.9,197.9,206.0,0.20110608345902392,-3.2524271844660113,0.0,198.80000000000004,200.23333333333332,6,2,2019,0.4999999999999716,-1.4333333333332803
2019-07-01,Calgary,413600,199.4,3.95,3.64,4.29,5.26741935483871,1.75,199.3,198.2,205.1,0.050175614651282174,-2.7791321306679606,0.0,199.20000000000002,199.75833333333333,7,3,2019,0.19999999999998863,-0.5583333333333087
2019-08-01,Calgary,413300,199.3,3.95,3.64,4.24483870967742,5.19,1.75,199.4,198.9,204.1,-0.05015045135405849,-2.3517883390494765,-1.0527107301300798,199.33333333333334,199.35833333333335,8,3,2019,-0.03333333333333144,-0.025000000000005684
2019-09-01,Calgary,412700,199.0,3.95,3.64,3.94,5.19,1.75,199.3,199.3,202.5,-0.15052684395384652,-1.7283950617283939,-7.181396762671943,199.23333333333335,199.0666666666667,9,3,2019,-0.2333333333333485,0.1666666666666572
2019-10-01,Calgary,411000,198.2,3.95,3.64,3.94,5.19,1.75,199.0,199.4,202.4,-0.4020100502512669,-2.0750988142292592,0.0,198.83333333333334,198.71666666666667,10,4,2019,-0.6333333333333542,0.11666666666667425
2019-11-01,Calgary,407300,196.4,3.95,3.64,3.94,5.19,1.75,198.2,199.3,200.9,-0.908173562058523,-2.2399203583872596,0.0,197.86666666666665,198.34166666666667,11,4,2019,-1.4666666666666401,-0.47500000000002274
2019-12-01,Calgary,405700,195.6,3.95,3.64,3.94,5.19,1.75,196.4,199.0,199.1,-0.40733197556008793,-1.7579105976896048,0.0,196.73333333333332,198.04999999999998,12,4,2019,-1.1333333333333258,-1.3166666666666629
2020-01-01,Calgary,403700,194.6,3.95,3.64,3.94,5.19,1.75,195.6,198.2,197.3,-0.5112474437627856,-1.3684744044602182,0.0,195.53333333333333,197.82499999999996,1,1,2020,-0.9333333333333371,-2.2916666666666288
2020-02-01,Calgary,405700,195.6,3.95,3.64,3.9400000000000004,5.19,1.75,194.6,196.4,197.1,0.5138746145940454,-0.7610350076103556,2.220446049250313e-14,195.26666666666665,197.70000000000002,2,1,2020,0.3333333333333428,-2.4333333333333655
2020-03-01,Calgary,407900,196.7,3.385483870967742,3.4254838709677418,3.94,5.12225806451613,0.25,195.6,195.6,197.9,0.5623721881390598,-0.606366851945439,-1.1102230246251565e-14,195.63333333333333,197.6,3,1,2020,1.0666666666666629,-1.9666666666666686
2020-04-01,Calgary,404100,194.8,2.45,3.29,3.973,5.04,0.25,196.7,194.6,198.2,-0.9659379766141174,-1.7154389505549816,0.8375634517766573,195.70000000000002,197.3166666666667,4,2,2020,-0.9000000000000057,-1.6166666666666742
2020-05-01,Calgary,404000,194.8,2.45,3.2512903225806453,3.963225806451613,5.001290322580645,0.25,194.8,195.6,198.9,0.0,-2.061337355454995,-0.24601544294957645,195.4333333333333,196.975,5,2,2020,-0.6333333333332973,-1.5416666666666856
2020-06-01,Calgary,402900,194.3,2.45,3.19,3.89,4.94,0.25,194.8,196.7,199.3,-0.2566735112936369,-2.5087807325639755,-1.8476314504313862,194.63333333333335,196.55833333333337,6,2,2020,-0.3333333333333428,-1.9250000000000114
2020-07-01,Calgary,408900,197.2,2.45,3.1351612903225807,3.8351612903225805,4.94,0.25,194.3,194.8,199.4,1.492537313432818,-1.1033099297893756,-1.4097354672858553,195.4333333333333,196.375,7,3,2020,1.76666666666668,-0.9416666666666913
2020-08-01,Calgary,411500,198.4,2.45,3.09,3.786774193548387,4.843225806451613,0.25,197.2,194.8,199.3,0.6085192697768749,-0.45158053186151736,-1.2616704516780208,196.63333333333335,196.29999999999998,8,3,2020,1.7666666666666515,0.33333333333337123
2020-09-01,Calgary,413600,199.4,2.45,3.0899999999999994,3.5953333333333335,4.79,0.25,198.4,194.3,199.0,0.504032258064524,0.20100502512563345,-5.055512962489694,198.33333333333334,196.33333333333334,9,3,2020,1.0666666666666629,2.0
2020-10-01,Calgary,415600,200.4,2.45,3.09,3.59,4.79,0.25,199.4,197.2,198.2,0.5015045135406293,1.1099899091826515,-0.14834044131282198,199.4,196.51666666666668,10,4,2020,1.0,2.8833333333333258
2020-11-01,Calgary,417200,201.2,2.45,3.0899999999999994,3.5899999999999994,4.79,0.25,200.4,198.4,196.4,0.39920159680637557,2.443991853360483,-1.1102230246251565e-14,200.33333333333334,196.91666666666666,11,4,2020,0.8666666666666458,3.4166666666666856
2020-12-01,Calgary,417300,201.2,2.45,3.09,3.506774193548387,4.79,0.25,201.2,199.4,195.6,0.0,2.862985685071573,-2.3182675891813997,200.9333333333333,197.38333333333333,12,4,2020,0.26666666666667993,3.549999999999983
2021-01-01,Calgary,418900,202.0,2.45,2.9061290322580646,3.49,4.79,0.25,201.2,200.4,194.6,0.3976143141153132,3.8026721479959003,-0.47833685953453386,201.46666666666667,198.0,1,1,2021,0.5333333333333314,3.4666666666666686
2021-02-01,Calgary,425700,205.3,2.45,2.79,3.4899999999999998,4.79,0.25,202.0,201.2,195.6,1.6336633663366351,4.95910020449899,-1.1102230246251565e-14,202.83333333333334,198.8083333333333,2,1,2021,2.4666666666666686,4.025000000000034
2021-03-01,Calgary,439300,211.8,2.45,2.79,3.49,4.79,0.25,205.3,201.2,196.7,3.166098392596206,7.676664972038649,2.220446049250313e-14,206.36666666666667,200.0666666666667,3,1,2021,5.433333333333337,6.299999999999983
2021-04-01,Calgary,447500,215.8,2.45,2.79,3.49,4.79,0.25,211.8,202.0,194.8,1.8885741265344702,10.780287474332638,0.0,210.9666666666667,201.81666666666663,4,2,2021,4.833333333333314,9.150000000000063
2021-05-01,Calgary,454100,218.9,2.45,2.79,3.49,4.79,0.25,215.8,205.3,194.8,1.4365152919369795,12.37166324435317,0.0,215.5,203.82500000000002,5,2,2021,3.4000000000000057,11.674999999999983
2021-06-01,Calgary,457900,220.8,2.45,2.79,3.49,4.79,0.25,218.9,211.8,194.3,0.8679762448606798,13.638703036541422,0.0,218.5,206.03333333333333,6,2,2021,2.3000000000000114,12.466666666666669
2021-07-01,Calgary,460000,221.8,2.45,2.79,3.49,4.79,0.25,220.8,215.8,197.2,0.45289855072463414,12.474645030425968,0.0,220.5,208.08333333333334,7,3,2021,1.3000000000000114,12.416666666666657
2021-08-01,Calgary,457900,220.8,2.45,2.79,3.49,4.79,0.25,221.8,218.9,198.4,-0.45085662759242195,11.290322580645174,0.0,221.13333333333335,209.95000000000002,8,3,2021,-0.3333333333333428,11.183333333333337
2021-09-01,Calgary,455700,219.7,2.45,2.79,3.49,4.79,0.25,220.8,220.8,199.4,-0.49818840579710644,10.180541624874607,0.0,220.76666666666665,211.64166666666665,9,3,2021,-1.0666666666666629,9.125
2021-10-01,Calgary,457300,220.5,2.45,2.79,3.49,4.79,0.25,219.7,221.8,200.4,0.3641329085116052,10.029940119760482,0.0,220.33333333333334,213.31666666666663,10,4,2021,0.1666666666666572,7.016666666666708
2021-11-01,Calgary,457900,220.8,2.45,2.79,3.49,4.79,0.25,220.5,220.8,201.2,0.13605442176871652,9.741550695825051,0.0,220.33333333333334,214.95000000000002,11,4,2021,0.46666666666666856,5.383333333333326
2021-12-01,Calgary,460400,222.0,2.45,2.79,3.49,4.79,0.25,220.8,219.7,201.2,0.5434782608695565,10.33797216699801,0.0,221.10000000000002,216.68333333333337,12,4,2021,0.8999999999999773,4.416666666666657
2022-01-01,Calgary,472400,227.8,2.45,2.79,3.49,4.79,0.25,222.0,220.5,202.0,2.612612612612608,12.772277227722784,0.0,223.53333333333333,218.83333333333337,1,1,2022,4.26666666666668,4.69999999999996
2022-02-01,Calgary,499600,240.9,2.45,2.79,3.4899999999999998,4.79,0.25,227.8,220.8,205.3,5.75065847234415,17.340477350219196,-1.1102230246251565e-14,230.23333333333335,221.79999999999998,2,1,2022,10.666666666666657,8.433333333333366
